Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
18.04.2026;20:30;UTC;20:45;UTC;12,828
18.04.2026;20:45;UTC;21:00;UTC;12,354
18.04.2026;21:00;UTC;21:15;UTC;13,325
18.04.2026;21:15;UTC;21:30;UTC;12,553
18.04.2026;21:30;UTC;21:45;UTC;12,296
18.04.2026;21:45;UTC;22:00;UTC;11,826
18.04.2026;22:00;UTC;22:15;UTC;12,378
18.04.2026;22:15;UTC;22:30;UTC;11,706
18.04.2026;22:30;UTC;22:45;UTC;11,348
18.04.2026;22:45;UTC;23:00;UTC;11,192
18.04.2026;23:00;UTC;23:15;UTC;11,232
18.04.2026;23:15;UTC;23:30;UTC;10,994
18.04.2026;23:30;UTC;23:45;UTC;10,975
18.04.2026;23:45;UTC;00:00;UTC;10,779
19.04.2026;00:00;UTC;00:15;UTC;11,168
19.04.2026;00:15;UTC;00:30;UTC;10,998
19.04.2026;00:30;UTC;00:45;UTC;10,886
19.04.2026;00:45;UTC;01:00;UTC;10,63
19.04.2026;01:00;UTC;01:15;UTC;10,836
19.04.2026;01:15;UTC;01:30;UTC;10,647
19.04.2026;01:30;UTC;01:45;UTC;10,546
19.04.2026;01:45;UTC;02:00;UTC;10,5
19.04.2026;02:00;UTC;02:15;UTC;10,554
19.04.2026;02:15;UTC;02:30;UTC;10,542
19.04.2026;02:30;UTC;02:45;UTC;10,544
19.04.2026;02:45;UTC;03:00;UTC;10,526
19.04.2026;03:00;UTC;03:15;UTC;10,62
19.04.2026;03:15;UTC;03:30;UTC;10,651
19.04.2026;03:30;UTC;03:45;UTC;10,654
19.04.2026;03:45;UTC;04:00;UTC;10,695
19.04.2026;04:00;UTC;04:15;UTC;10,588
19.04.2026;04:15;UTC;04:30;UTC;10,535
19.04.2026;04:30;UTC;04:45;UTC;10,5
19.04.2026;04:45;UTC;05:00;UTC;10,29
19.04.2026;05:00;UTC;05:15;UTC;10,469
19.04.2026;05:15;UTC;05:30;UTC;10,044
19.04.2026;05:30;UTC;05:45;UTC;9,607
19.04.2026;05:45;UTC;06:00;UTC;9,893
19.04.2026;06:00;UTC;06:15;UTC;10,415
19.04.2026;06:15;UTC;06:30;UTC;10,002
19.04.2026;06:30;UTC;06:45;UTC;9,235
19.04.2026;06:45;UTC;07:00;UTC;9
19.04.2026;07:00;UTC;07:15;UTC;9,927
19.04.2026;07:15;UTC;07:30;UTC;9,495
19.04.2026;07:30;UTC;07:45;UTC;9,515
19.04.2026;07:45;UTC;08:00;UTC;8,6
19.04.2026;08:00;UTC;08:15;UTC;9,099
19.04.2026;08:15;UTC;08:30;UTC;7,759
19.04.2026;08:30;UTC;08:45;UTC;6,759
19.04.2026;08:45;UTC;09:00;UTC;4,937
19.04.2026;09:00;UTC;09:15;UTC;4,9
19.04.2026;09:15;UTC;09:30;UTC;4,223
19.04.2026;09:30;UTC;09:45;UTC;2,538
19.04.2026;09:45;UTC;10:00;UTC;1,133
19.04.2026;10:00;UTC;10:15;UTC;2,2
19.04.2026;10:15;UTC;10:30;UTC;0,095
19.04.2026;10:30;UTC;10:45;UTC;0
19.04.2026;10:45;UTC;11:00;UTC;-0,001
19.04.2026;11:00;UTC;11:15;UTC;0
19.04.2026;11:15;UTC;11:30;UTC;-0,009
19.04.2026;11:30;UTC;11:45;UTC;-0,12
19.04.2026;11:45;UTC;12:00;UTC;-0,21
19.04.2026;12:00;UTC;12:15;UTC;-0,21
19.04.2026;12:15;UTC;12:30;UTC;-0,249
19.04.2026;12:30;UTC;12:45;UTC;-0,304
19.04.2026;12:45;UTC;13:00;UTC;-0,439
19.04.2026;13:00;UTC;13:15;UTC;-0,321
19.04.2026;13:15;UTC;13:30;UTC;-0,28
19.04.2026;13:30;UTC;13:45;UTC;-0,201
19.04.2026;13:45;UTC;14:00;UTC;-0,1
19.04.2026;14:00;UTC;14:15;UTC;-0,064
19.04.2026;14:15;UTC;14:30;UTC;-0,001
19.04.2026;14:30;UTC;14:45;UTC;1,373
19.04.2026;14:45;UTC;15:00;UTC;5,1
19.04.2026;15:00;UTC;15:15;UTC;2,824
19.04.2026;15:15;UTC;15:30;UTC;6,781
19.04.2026;15:30;UTC;15:45;UTC;8,919
19.04.2026;15:45;UTC;16:00;UTC;10,979
19.04.2026;16:00;UTC;16:15;UTC;8,535
19.04.2026;16:15;UTC;16:30;UTC;9,752
19.04.2026;16:30;UTC;16:45;UTC;11,005
19.04.2026;16:45;UTC;17:00;UTC;12,25
19.04.2026;17:00;UTC;17:15;UTC;11,071
19.04.2026;17:15;UTC;17:30;UTC;11,586
19.04.2026;17:30;UTC;17:45;UTC;11,906
19.04.2026;17:45;UTC;18:00;UTC;12,378
19.04.2026;18:00;UTC;18:15;UTC;12,32
19.04.2026;18:15;UTC;18:30;UTC;12,447
19.04.2026;18:30;UTC;18:45;UTC;12,633
19.04.2026;18:45;UTC;19:00;UTC;12,245
19.04.2026;19:00;UTC;19:15;UTC;12,968
19.04.2026;19:15;UTC;19:30;UTC;12,148
19.04.2026;19:30;UTC;19:45;UTC;11,912
19.04.2026;19:45;UTC;20:00;UTC;11,591
19.04.2026;20:00;UTC;20:15;UTC;12,419
19.04.2026;20:15;UTC;20:30;UTC;12,008
19.04.2026;20:30;UTC;20:45;UTC;11,933
19.04.2026;20:45;UTC;21:00;UTC;11,385
19.04.2026;21:00;UTC;21:15;UTC;11,561
19.04.2026;21:15;UTC;21:30;UTC;11,197
19.04.2026;21:30;UTC;21:45;UTC;11,059
19.04.2026;21:45;UTC;22:00;UTC;10,676
19.04.2026;22:00;UTC;22:15;UTC;11,522
19.04.2026;22:15;UTC;22:30;UTC;10,659
19.04.2026;22:30;UTC;22:45;UTC;10,355
19.04.2026;22:45;UTC;23:00;UTC;9,987
19.04.2026;23:00;UTC;23:15;UTC;10,49
19.04.2026;23:15;UTC;23:30;UTC;10,27
19.04.2026;23:30;UTC;23:45;UTC;10,21
19.04.2026;23:45;UTC;00:00;UTC;9,475
20.04.2026;00:00;UTC;00:15;UTC;10,28
20.04.2026;00:15;UTC;00:30;UTC;9,729
20.04.2026;00:30;UTC;00:45;UTC;9,9
20.04.2026;00:45;UTC;01:00;UTC;9,696
20.04.2026;01:00;UTC;01:15;UTC;9,85
20.04.2026;01:15;UTC;01:30;UTC;9,729
20.04.2026;01:30;UTC;01:45;UTC;9,921
20.04.2026;01:45;UTC;02:00;UTC;10,116
20.04.2026;02:00;UTC;02:15;UTC;9,846
20.04.2026;02:15;UTC;02:30;UTC;10,132
20.04.2026;02:30;UTC;02:45;UTC;10,226
20.04.2026;02:45;UTC;03:00;UTC;10,717
20.04.2026;03:00;UTC;03:15;UTC;10,037
20.04.2026;03:15;UTC;03:30;UTC;10,607
20.04.2026;03:30;UTC;03:45;UTC;11,409
20.04.2026;03:45;UTC;04:00;UTC;12,587
20.04.2026;04:00;UTC;04:15;UTC;11,638
20.04.2026;04:15;UTC;04:30;UTC;12,912
20.04.2026;04:30;UTC;04:45;UTC;13,683
20.04.2026;04:45;UTC;05:00;UTC;13,521
20.04.2026;05:00;UTC;05:15;UTC;14,734
20.04.2026;05:15;UTC;05:30;UTC;15,1
20.04.2026;05:30;UTC;05:45;UTC;14,453
20.04.2026;05:45;UTC;06:00;UTC;12,596
20.04.2026;06:00;UTC;06:15;UTC;16,393
20.04.2026;06:15;UTC;06:30;UTC;13,518
20.04.2026;06:30;UTC;06:45;UTC;12,408
20.04.2026;06:45;UTC;07:00;UTC;11,409
20.04.2026;07:00;UTC;07:15;UTC;14,198
20.04.2026;07:15;UTC;07:30;UTC;11,794
20.04.2026;07:30;UTC;07:45;UTC;10,231
20.04.2026;07:45;UTC;08:00;UTC;7,783
20.04.2026;08:00;UTC;08:15;UTC;11,122
20.04.2026;08:15;UTC;08:30;UTC;8,564
20.04.2026;08:30;UTC;08:45;UTC;8,942
20.04.2026;08:45;UTC;09:00;UTC;7,451
20.04.2026;09:00;UTC;09:15;UTC;9,057
20.04.2026;09:15;UTC;09:30;UTC;8,236
20.04.2026;09:30;UTC;09:45;UTC;7,371
20.04.2026;09:45;UTC;10:00;UTC;5,691
20.04.2026;10:00;UTC;10:15;UTC;7,364
20.04.2026;10:15;UTC;10:30;UTC;5,171
20.04.2026;10:30;UTC;10:45;UTC;4,513
20.04.2026;10:45;UTC;11:00;UTC;3,425
20.04.2026;11:00;UTC;11:15;UTC;4,714
20.04.2026;11:15;UTC;11:30;UTC;3,657
20.04.2026;11:30;UTC;11:45;UTC;2,673
20.04.2026;11:45;UTC;12:00;UTC;1,994
20.04.2026;12:00;UTC;12:15;UTC;2,018
20.04.2026;12:15;UTC;12:30;UTC;2,74
20.04.2026;12:30;UTC;12:45;UTC;2,869
20.04.2026;12:45;UTC;13:00;UTC;4,201
20.04.2026;13:00;UTC;13:15;UTC;2,478
20.04.2026;13:15;UTC;13:30;UTC;3,684
20.04.2026;13:30;UTC;13:45;UTC;5,328
20.04.2026;13:45;UTC;14:00;UTC;7,1
20.04.2026;14:00;UTC;14:15;UTC;6,261
20.04.2026;14:15;UTC;14:30;UTC;7,717
20.04.2026;14:30;UTC;14:45;UTC;8,188
20.04.2026;14:45;UTC;15:00;UTC;9,164
20.04.2026;15:00;UTC;15:15;UTC;8,159
20.04.2026;15:15;UTC;15:30;UTC;8,773
20.04.2026;15:30;UTC;15:45;UTC;10,176
20.04.2026;15:45;UTC;16:00;UTC;11,79
20.04.2026;16:00;UTC;16:15;UTC;9,921
20.04.2026;16:15;UTC;16:30;UTC;11,277
20.04.2026;16:30;UTC;16:45;UTC;11,806
20.04.2026;16:45;UTC;17:00;UTC;12,16
20.04.2026;17:00;UTC;17:15;UTC;11,848
20.04.2026;17:15;UTC;17:30;UTC;12,243
20.04.2026;17:30;UTC;17:45;UTC;12,501
20.04.2026;17:45;UTC;18:00;UTC;12,771
20.04.2026;18:00;UTC;18:15;UTC;12,909
20.04.2026;18:15;UTC;18:30;UTC;12,772
20.04.2026;18:30;UTC;18:45;UTC;12,691
20.04.2026;18:45;UTC;19:00;UTC;12,5
20.04.2026;19:00;UTC;19:15;UTC;13,004
20.04.2026;19:15;UTC;19:30;UTC;12,291
20.04.2026;19:30;UTC;19:45;UTC;11,965
20.04.2026;19:45;UTC;20:00;UTC;11,516
20.04.2026;20:00;UTC;20:15;UTC;12,31
20.04.2026;20:15;UTC;20:30;UTC;11,757
20.04.2026;20:30;UTC;20:45;UTC;11,612
20.04.2026;20:45;UTC;21:00;UTC;10,71
20.04.2026;21:00;UTC;21:15;UTC;11,507
20.04.2026;21:15;UTC;21:30;UTC;10,749
20.04.2026;21:30;UTC;21:45;UTC;10,544
20.04.2026;21:45;UTC;22:00;UTC;9,917
20.04.2026;22:00;UTC;22:15;UTC;10,159
20.04.2026;22:15;UTC;22:30;UTC;9,982
20.04.2026;22:30;UTC;22:45;UTC;9,86
20.04.2026;22:45;UTC;23:00;UTC;9,599
20.04.2026;23:00;UTC;23:15;UTC;10,057
20.04.2026;23:15;UTC;23:30;UTC;9,842
20.04.2026;23:30;UTC;23:45;UTC;9,828
20.04.2026;23:45;UTC;00:00;UTC;9,73
21.04.2026;00:00;UTC;00:15;UTC;9,809
21.04.2026;00:15;UTC;00:30;UTC;9,792
21.04.2026;00:30;UTC;00:45;UTC;9,874
21.04.2026;00:45;UTC;01:00;UTC;9,874
21.04.2026;01:00;UTC;01:15;UTC;9,751
21.04.2026;01:15;UTC;01:30;UTC;9,838
21.04.2026;01:30;UTC;01:45;UTC;9,87
21.04.2026;01:45;UTC;02:00;UTC;10,171
21.04.2026;02:00;UTC;02:15;UTC;9,764
21.04.2026;02:15;UTC;02:30;UTC;9,855
21.04.2026;02:30;UTC;02:45;UTC;10,105
21.04.2026;02:45;UTC;03:00;UTC;10,352
21.04.2026;03:00;UTC;03:15;UTC;10,003
21.04.2026;03:15;UTC;03:30;UTC;10,36
21.04.2026;03:30;UTC;03:45;UTC;11,169
21.04.2026;03:45;UTC;04:00;UTC;11,847
21.04.2026;04:00;UTC;04:15;UTC;11,671
21.04.2026;04:15;UTC;04:30;UTC;12,737
21.04.2026;04:30;UTC;04:45;UTC;12,993
21.04.2026;04:45;UTC;05:00;UTC;13,433
21.04.2026;05:00;UTC;05:15;UTC;14,479
21.04.2026;05:15;UTC;05:30;UTC;14,461
21.04.2026;05:30;UTC;05:45;UTC;13,353
21.04.2026;05:45;UTC;06:00;UTC;11,838
21.04.2026;06:00;UTC;06:15;UTC;14,114
21.04.2026;06:15;UTC;06:30;UTC;12,412
21.04.2026;06:30;UTC;06:45;UTC;11,507
21.04.2026;06:45;UTC;07:00;UTC;9,546
21.04.2026;07:00;UTC;07:15;UTC;13,144
21.04.2026;07:15;UTC;07:30;UTC;11,1
21.04.2026;07:30;UTC;07:45;UTC;8,583
21.04.2026;07:45;UTC;08:00;UTC;6,095
21.04.2026;08:00;UTC;08:15;UTC;8,77
21.04.2026;08:15;UTC;08:30;UTC;8,053
21.04.2026;08:30;UTC;08:45;UTC;5,41
21.04.2026;08:45;UTC;09:00;UTC;1,725
21.04.2026;09:00;UTC;09:15;UTC;4,402
21.04.2026;09:15;UTC;09:30;UTC;2,401
21.04.2026;09:30;UTC;09:45;UTC;1,038
21.04.2026;09:45;UTC;10:00;UTC;0
21.04.2026;10:00;UTC;10:15;UTC;0
21.04.2026;10:15;UTC;10:30;UTC;0
21.04.2026;10:30;UTC;10:45;UTC;-0,004
21.04.2026;10:45;UTC;11:00;UTC;-0,035
21.04.2026;11:00;UTC;11:15;UTC;-0,1
21.04.2026;11:15;UTC;11:30;UTC;-0,101
21.04.2026;11:30;UTC;11:45;UTC;-0,191
21.04.2026;11:45;UTC;12:00;UTC;-0,309
21.04.2026;12:00;UTC;12:15;UTC;-0,511
21.04.2026;12:15;UTC;12:30;UTC;-0,389
21.04.2026;12:30;UTC;12:45;UTC;-0,348
21.04.2026;12:45;UTC;13:00;UTC;-0,232
21.04.2026;13:00;UTC;13:15;UTC;-0,51
21.04.2026;13:15;UTC;13:30;UTC;-0,136
21.04.2026;13:30;UTC;13:45;UTC;-0,09
21.04.2026;13:45;UTC;14:00;UTC;-0,009
21.04.2026;14:00;UTC;14:15;UTC;-0,008
21.04.2026;14:15;UTC;14:30;UTC;0
21.04.2026;14:30;UTC;14:45;UTC;1,396
21.04.2026;14:45;UTC;15:00;UTC;4,426
21.04.2026;15:00;UTC;15:15;UTC;2,74
21.04.2026;15:15;UTC;15:30;UTC;6,123
21.04.2026;15:30;UTC;15:45;UTC;8,642
21.04.2026;15:45;UTC;16:00;UTC;10,427
21.04.2026;16:00;UTC;16:15;UTC;8,405
21.04.2026;16:15;UTC;16:30;UTC;9,527
21.04.2026;16:30;UTC;16:45;UTC;10,997
21.04.2026;16:45;UTC;17:00;UTC;12,129
21.04.2026;17:00;UTC;17:15;UTC;11,768
21.04.2026;17:15;UTC;17:30;UTC;12,672
21.04.2026;17:30;UTC;17:45;UTC;13,771
21.04.2026;17:45;UTC;18:00;UTC;15,433
21.04.2026;18:00;UTC;18:15;UTC;15,05
21.04.2026;18:15;UTC;18:30;UTC;15,127
21.04.2026;18:30;UTC;18:45;UTC;14,498
21.04.2026;18:45;UTC;19:00;UTC;13,235
21.04.2026;19:00;UTC;19:15;UTC;14,772
21.04.2026;19:15;UTC;19:30;UTC;13,123
21.04.2026;19:30;UTC;19:45;UTC;12,266
21.04.2026;19:45;UTC;20:00;UTC;11,687
21.04.2026;20:00;UTC;20:15;UTC;12,799
21.04.2026;20:15;UTC;20:30;UTC;12,229
21.04.2026;20:30;UTC;20:45;UTC;11,803
21.04.2026;20:45;UTC;21:00;UTC;11,107
21.04.2026;21:00;UTC;21:15;UTC;11,801
21.04.2026;21:15;UTC;21:30;UTC;11,501
21.04.2026;21:30;UTC;21:45;UTC;11,098
21.04.2026;21:45;UTC;22:00;UTC;10,349
21.04.2026;22:00;UTC;22:15;UTC;11,094
21.04.2026;22:15;UTC;22:30;UTC;10,855
21.04.2026;22:30;UTC;22:45;UTC;10,612
21.04.2026;22:45;UTC;23:00;UTC;10,277
21.04.2026;23:00;UTC;23:15;UTC;10,608
21.04.2026;23:15;UTC;23:30;UTC;10,407
21.04.2026;23:30;UTC;23:45;UTC;10,385
21.04.2026;23:45;UTC;00:00;UTC;10,244
22.04.2026;00:00;UTC;00:15;UTC;10,74
22.04.2026;00:15;UTC;00:30;UTC;10,393
22.04.2026;00:30;UTC;00:45;UTC;10,302
22.04.2026;00:45;UTC;01:00;UTC;10,245
22.04.2026;01:00;UTC;01:15;UTC;10,353
22.04.2026;01:15;UTC;01:30;UTC;10,372
22.04.2026;01:30;UTC;01:45;UTC;10,548
22.04.2026;01:45;UTC;02:00;UTC;10,666
22.04.2026;02:00;UTC;02:15;UTC;10,413
22.04.2026;02:15;UTC;02:30;UTC;10,753
22.04.2026;02:30;UTC;02:45;UTC;11,023
22.04.2026;02:45;UTC;03:00;UTC;11,688
22.04.2026;03:00;UTC;03:15;UTC;10,736
22.04.2026;03:15;UTC;03:30;UTC;11,601
22.04.2026;03:30;UTC;03:45;UTC;12,34
22.04.2026;03:45;UTC;04:00;UTC;13,816
22.04.2026;04:00;UTC;04:15;UTC;12,56
22.04.2026;04:15;UTC;04:30;UTC;13,793
22.04.2026;04:30;UTC;04:45;UTC;14,519
22.04.2026;04:45;UTC;05:00;UTC;15,065
22.04.2026;05:00;UTC;05:15;UTC;15,498
22.04.2026;05:15;UTC;05:30;UTC;14,322
22.04.2026;05:30;UTC;05:45;UTC;13,01
22.04.2026;05:45;UTC;06:00;UTC;11,089
22.04.2026;06:00;UTC;06:15;UTC;14,046
22.04.2026;06:15;UTC;06:30;UTC;12,558
22.04.2026;06:30;UTC;06:45;UTC;11,601
22.04.2026;06:45;UTC;07:00;UTC;7,341
22.04.2026;07:00;UTC;07:15;UTC;12,386
22.04.2026;07:15;UTC;07:30;UTC;9,887
22.04.2026;07:30;UTC;07:45;UTC;6,889
22.04.2026;07:45;UTC;08:00;UTC;2,66
22.04.2026;08:00;UTC;08:15;UTC;6,572
22.04.2026;08:15;UTC;08:30;UTC;1,733
22.04.2026;08:30;UTC;08:45;UTC;0
22.04.2026;08:45;UTC;09:00;UTC;-0,243
22.04.2026;09:00;UTC;09:15;UTC;-0,036
22.04.2026;09:15;UTC;09:30;UTC;-0,098
22.04.2026;09:30;UTC;09:45;UTC;-0,117
22.04.2026;09:45;UTC;10:00;UTC;-0,717
22.04.2026;10:00;UTC;10:15;UTC;-0,388
22.04.2026;10:15;UTC;10:30;UTC;-0,751
22.04.2026;10:30;UTC;10:45;UTC;-0,949
22.04.2026;10:45;UTC;11:00;UTC;-1,445
22.04.2026;11:00;UTC;11:15;UTC;-1,5
22.04.2026;11:15;UTC;11:30;UTC;-1,838
22.04.2026;11:30;UTC;11:45;UTC;-2,5
22.04.2026;11:45;UTC;12:00;UTC;-2,556
22.04.2026;12:00;UTC;12:15;UTC;-2,836
22.04.2026;12:15;UTC;12:30;UTC;-2,233
22.04.2026;12:30;UTC;12:45;UTC;-1,499
22.04.2026;12:45;UTC;13:00;UTC;-1,032
22.04.2026;13:00;UTC;13:15;UTC;-0,983
22.04.2026;13:15;UTC;13:30;UTC;-0,6
22.04.2026;13:30;UTC;13:45;UTC;-0,246
22.04.2026;13:45;UTC;14:00;UTC;-0,139
22.04.2026;14:00;UTC;14:15;UTC;-0,147
22.04.2026;14:15;UTC;14:30;UTC;-0,2
22.04.2026;14:30;UTC;14:45;UTC;-0,006
22.04.2026;14:45;UTC;15:00;UTC;0,349
22.04.2026;15:00;UTC;15:15;UTC;0,432
22.04.2026;15:15;UTC;15:30;UTC;2,937
22.04.2026;15:30;UTC;15:45;UTC;8,23
22.04.2026;15:45;UTC;16:00;UTC;11,363
22.04.2026;16:00;UTC;16:15;UTC;7,516
22.04.2026;16:15;UTC;16:30;UTC;9,465
22.04.2026;16:30;UTC;16:45;UTC;11,846
22.04.2026;16:45;UTC;17:00;UTC;13,292
22.04.2026;17:00;UTC;17:15;UTC;11,294
22.04.2026;17:15;UTC;17:30;UTC;12,71
22.04.2026;17:30;UTC;17:45;UTC;14,292
22.04.2026;17:45;UTC;18:00;UTC;17,751
22.04.2026;18:00;UTC;18:15;UTC;16,766
22.04.2026;18:15;UTC;18:30;UTC;15,778
22.04.2026;18:30;UTC;18:45;UTC;15,588
22.04.2026;18:45;UTC;19:00;UTC;13,432
22.04.2026;19:00;UTC;19:15;UTC;15,001
22.04.2026;19:15;UTC;19:30;UTC;12,674
22.04.2026;19:30;UTC;19:45;UTC;12,23
22.04.2026;19:45;UTC;20:00;UTC;11,499
22.04.2026;20:00;UTC;20:15;UTC;12,579
22.04.2026;20:15;UTC;20:30;UTC;11,745
22.04.2026;20:30;UTC;20:45;UTC;11,048
22.04.2026;20:45;UTC;21:00;UTC;10,408
22.04.2026;21:00;UTC;21:15;UTC;10,947
22.04.2026;21:15;UTC;21:30;UTC;10,714
22.04.2026;21:30;UTC;21:45;UTC;10,377
22.04.2026;21:45;UTC;22:00;UTC;9,993
22.04.2026;22:00;UTC;22:15;UTC;10,345
22.04.2026;22:15;UTC;22:30;UTC;10,144
22.04.2026;22:30;UTC;22:45;UTC;9,95
22.04.2026;22:45;UTC;23:00;UTC;9,617
22.04.2026;23:00;UTC;23:15;UTC;10,061
22.04.2026;23:15;UTC;23:30;UTC;9,84
22.04.2026;23:30;UTC;23:45;UTC;9,699
22.04.2026;23:45;UTC;00:00;UTC;9,45
23.04.2026;00:00;UTC;00:15;UTC;9,779
23.04.2026;00:15;UTC;00:30;UTC;9,646
23.04.2026;00:30;UTC;00:45;UTC;9,632
23.04.2026;00:45;UTC;01:00;UTC;9,637
23.04.2026;01:00;UTC;01:15;UTC;9,661
23.04.2026;01:15;UTC;01:30;UTC;9,601
23.04.2026;01:30;UTC;01:45;UTC;9,61
23.04.2026;01:45;UTC;02:00;UTC;9,611
23.04.2026;02:00;UTC;02:15;UTC;9,298
23.04.2026;02:15;UTC;02:30;UTC;9,554
23.04.2026;02:30;UTC;02:45;UTC;9,638
23.04.2026;02:45;UTC;03:00;UTC;9,85
23.04.2026;03:00;UTC;03:15;UTC;9,789
23.04.2026;03:15;UTC;03:30;UTC;10,097
23.04.2026;03:30;UTC;03:45;UTC;10,678
23.04.2026;03:45;UTC;04:00;UTC;11,1
23.04.2026;04:00;UTC;04:15;UTC;11,362
23.04.2026;04:15;UTC;04:30;UTC;11,943
23.04.2026;04:30;UTC;04:45;UTC;12,189
23.04.2026;04:45;UTC;05:00;UTC;12,106
23.04.2026;05:00;UTC;05:15;UTC;12,839
23.04.2026;05:15;UTC;05:30;UTC;12,19
23.04.2026;05:30;UTC;05:45;UTC;12,062
23.04.2026;05:45;UTC;06:00;UTC;10,669
23.04.2026;06:00;UTC;06:15;UTC;13,158
23.04.2026;06:15;UTC;06:30;UTC;12,669
23.04.2026;06:30;UTC;06:45;UTC;10,998
23.04.2026;06:45;UTC;07:00;UTC;7,054
23.04.2026;07:00;UTC;07:15;UTC;11,759
23.04.2026;07:15;UTC;07:30;UTC;7,937
23.04.2026;07:30;UTC;07:45;UTC;5,091
23.04.2026;07:45;UTC;08:00;UTC;0,53
23.04.2026;08:00;UTC;08:15;UTC;0,05
23.04.2026;08:15;UTC;08:30;UTC;-0,009
23.04.2026;08:30;UTC;08:45;UTC;-0,1
23.04.2026;08:45;UTC;09:00;UTC;-0,166
23.04.2026;09:00;UTC;09:15;UTC;-0,184
23.04.2026;09:15;UTC;09:30;UTC;-0,353
23.04.2026;09:30;UTC;09:45;UTC;-0,758
23.04.2026;09:45;UTC;10:00;UTC;-1,175
23.04.2026;10:00;UTC;10:15;UTC;-1,399
23.04.2026;10:15;UTC;10:30;UTC;-2,394
23.04.2026;10:30;UTC;10:45;UTC;-3,219
23.04.2026;10:45;UTC;11:00;UTC;-4,591
23.04.2026;11:00;UTC;11:15;UTC;-3,998
23.04.2026;11:15;UTC;11:30;UTC;-4,972
23.04.2026;11:30;UTC;11:45;UTC;-5,159
23.04.2026;11:45;UTC;12:00;UTC;-5,695
23.04.2026;12:00;UTC;12:15;UTC;-5,632
23.04.2026;12:15;UTC;12:30;UTC;-5,101
23.04.2026;12:30;UTC;12:45;UTC;-4,814
23.04.2026;12:45;UTC;13:00;UTC;-3,998
23.04.2026;13:00;UTC;13:15;UTC;-3,9
23.04.2026;13:15;UTC;13:30;UTC;-2,846
23.04.2026;13:30;UTC;13:45;UTC;-1,499
23.04.2026;13:45;UTC;14:00;UTC;-0,911
23.04.2026;14:00;UTC;14:15;UTC;-0,653
23.04.2026;14:15;UTC;14:30;UTC;-0,109
23.04.2026;14:30;UTC;14:45;UTC;-0,01
23.04.2026;14:45;UTC;15:00;UTC;0
23.04.2026;15:00;UTC;15:15;UTC;-0,005
23.04.2026;15:15;UTC;15:30;UTC;0,009
23.04.2026;15:30;UTC;15:45;UTC;0,735
23.04.2026;15:45;UTC;16:00;UTC;8,048
23.04.2026;16:00;UTC;16:15;UTC;4,757
23.04.2026;16:15;UTC;16:30;UTC;8,4
23.04.2026;16:30;UTC;16:45;UTC;11,181
23.04.2026;16:45;UTC;17:00;UTC;13,091
23.04.2026;17:00;UTC;17:15;UTC;10,521
23.04.2026;17:15;UTC;17:30;UTC;11,627
23.04.2026;17:30;UTC;17:45;UTC;12,74
23.04.2026;17:45;UTC;18:00;UTC;13,712
23.04.2026;18:00;UTC;18:15;UTC;14,491
23.04.2026;18:15;UTC;18:30;UTC;14,112
23.04.2026;18:30;UTC;18:45;UTC;13,603
23.04.2026;18:45;UTC;19:00;UTC;12,576
23.04.2026;19:00;UTC;19:15;UTC;12,539
23.04.2026;19:15;UTC;19:30;UTC;11,875
23.04.2026;19:30;UTC;19:45;UTC;11,399
23.04.2026;19:45;UTC;20:00;UTC;10,702
23.04.2026;20:00;UTC;20:15;UTC;11,346
23.04.2026;20:15;UTC;20:30;UTC;11,037
23.04.2026;20:30;UTC;20:45;UTC;10,798
23.04.2026;20:45;UTC;21:00;UTC;10,113
23.04.2026;21:00;UTC;21:15;UTC;10,464
23.04.2026;21:15;UTC;21:30;UTC;9,977
23.04.2026;21:30;UTC;21:45;UTC;9,888
23.04.2026;21:45;UTC;22:00;UTC;9,454
23.04.2026;22:00;UTC;22:15;UTC;11,103
23.04.2026;22:15;UTC;22:30;UTC;10,127
23.04.2026;22:30;UTC;22:45;UTC;9,827
23.04.2026;22:45;UTC;23:00;UTC;9,925
23.04.2026;23:00;UTC;23:15;UTC;10,139
23.04.2026;23:15;UTC;23:30;UTC;9,996
23.04.2026;23:30;UTC;23:45;UTC;9,965
23.04.2026;23:45;UTC;00:00;UTC;9,952
24.04.2026;00:00;UTC;00:15;UTC;10,17
24.04.2026;00:15;UTC;00:30;UTC;10,045
24.04.2026;00:30;UTC;00:45;UTC;10,036
24.04.2026;00:45;UTC;01:00;UTC;10,033
24.04.2026;01:00;UTC;01:15;UTC;10,057
24.04.2026;01:15;UTC;01:30;UTC;10,138
24.04.2026;01:30;UTC;01:45;UTC;10,228
24.04.2026;01:45;UTC;02:00;UTC;10,253
24.04.2026;02:00;UTC;02:15;UTC;10,215
24.04.2026;02:15;UTC;02:30;UTC;10,42
24.04.2026;02:30;UTC;02:45;UTC;10,678
24.04.2026;02:45;UTC;03:00;UTC;10,83
24.04.2026;03:00;UTC;03:15;UTC;10,495
24.04.2026;03:15;UTC;03:30;UTC;11,109
24.04.2026;03:30;UTC;03:45;UTC;12,139
24.04.2026;03:45;UTC;04:00;UTC;12,779
24.04.2026;04:00;UTC;04:15;UTC;12,518
24.04.2026;04:15;UTC;04:30;UTC;13,335
24.04.2026;04:30;UTC;04:45;UTC;13,358
24.04.2026;04:45;UTC;05:00;UTC;13,538
